TRADE NUMBER,SYMBOL,OPEN TIME,VOLUME,SIDE,OPEN PRICE,STOP LOSS,TAKE PROFIT,CLOSE TIME,CLOSE PRICE,PROFIT,RUNNING BALANCE
13267,EURUSD,2013-06-19 08:00:00,0.24,BUY,95.09,95.01,95.45,2013-06-19 08:15:00,95.01,-2.77,1098.17
13270,EURUSD,2013-06-19 13:00:00,0.4,BUY,95.17,95.06,95.32,2013-06-19 14:00:00,95.47,7.76,1105.92
13273,EURUSD,2013-06-20 01:10:00,0.41,BUY,96.92,96.81,97.06,2013-06-20 02:25:00,97.24,7.69,1113.6
13276,EURUSD,2013-06-20 09:40:00,0.13,SELL,97.68,97.95,97.16,2013-06-20 10:00:00,97.95,-2.72,1110.88
13279,EURUSD,2013-06-20 15:45:00,0.16,SELL,97.36,97.59,96.93,2013-06-21 00:55:00,97.59,-2.77,1108.1
13282,EURUSD,2013-06-21 02:25:00,0.13,BUY,97.78,97.57,98.4,2013-06-21 05:35:00,97.57,-2.77,1105.33
13285,EURUSD,2013-06-21 05:40:00,0.12,SELL,97.42,97.61,96.77,2013-06-21 08:30:00,97.8,-2.67,1102.65
13288,EURUSD,2013-06-21 08:35:00,0.12,BUY,97.75,97.5,98.35,2013-06-21 10:35:00,97.5,-2.72,1099.93
13291,EURUSD,2013-06-21 11:35:00,0.19,SELL,97.43,97.63,97.08,2013-06-21 12:05:00,97.63,-2.84,1097.08
13294,EURUSD,2013-06-24 04:50:00,0.1,SELL,98.25,98.34,97.3,2013-06-24 08:40:00,97.62,7.55,1104.62
13297,EURUSD,2013-06-24 10:45:00,0.21,SELL,97.52,97.63,97.14,2013-06-24 11:30:00,97.63,-2.59,1102.02
13300,EURUSD,2013-06-24 18:00:00,0.15,BUY,97.72,97.55,98.24,2013-06-24 18:55:00,97.55,-2.82,1099.19
13303,EURUSD,2013-06-25 05:40:00,0.33,SELL,97.15,97.28,96.96,2013-06-25 06:15:00,97.28,-2.73,1096.46
13306,EURUSD,2013-06-25 08:35:00,0.11,BUY,97.63,97.41,98.38,2013-06-26 10:30:00,97.31,-2.59,1093.86
13309,EURUSD,2013-06-26 10:35:00,0.13,SELL,97.31,97.55,96.74,2013-06-26 12:25:00,97.56,-2.73,1091.13
13312,EURUSD,2013-06-26 14:15:00,0.14,BUY,97.72,97.55,98.27,2013-06-27 03:20:00,98.34,7.44,1098.56
13315,EURUSD,2013-06-27 07:35:00,0.28,SELL,98.11,98.2,97.83,2013-06-27 08:25:00,98.2,-2.64,1095.91
13318,EURUSD,2013-06-27 08:35:00,0.23,SELL,98.09,98.2,97.74,2013-06-27 08:50:00,98.2,-2.64,1093.26
13321,EURUSD,2013-06-27 11:50:00,0.24,BUY,98.41,98.31,98.74,2013-06-27 12:00:00,98.31,-2.9,1090.35
13324,EURUSD,2013-06-27 18:35:00,0.24,BUY,98.41,98.31,98.74,2013-06-27 21:55:00,98.71,7.79,1098.13
13327,EURUSD,2013-06-27 22:00:00,0.21,BUY,98.72,98.56,99.05,2013-06-28 10:40:00,99.21,7.76,1105.89
13330,EURUSD,2013-06-28 13:15:00,0.37,BUY,99.31,99.21,99.49,2013-06-28 14:45:00,99.21,-2.76,1103.12
13333,EURUSD,2013-06-28 15:45:00,0.17,SELL,99.21,99.34,98.72,2013-06-30 18:25:00,99.34,-2.68,1100.43
13336,EURUSD,2013-06-30 19:30:00,0.24,BUY,99.41,99.28,99.72,2013-06-30 20:10:00,99.28,-2.73,1097.69
13339,EURUSD,2013-07-01 02:25:00,0.21,BUY,99.43,99.31,99.81,2013-07-01 09:45:00,99.75,7.66,1105.34
13342,EURUSD,2013-07-01 10:40:00,0.48,BUY,99.74,99.67,99.89,2013-07-01 11:30:00,99.67,-2.59,1102.73
13345,EURUSD,2013-07-01 13:40:00,0.22,SELL,99.63,99.74,99.26,2013-07-02 01:30:00,99.76,-2.82,1099.91
13348,EURUSD,2013-07-02 02:55:00,0.25,BUY,99.87,99.76,100.19,2013-07-02 03:25:00,99.74,-2.71,1097.19
13351,EURUSD,2013-07-02 10:40:00,0.36,BUY,100.32,100.26,100.55,2013-07-02 12:10:00,100.5,7.68,1104.86
13354,EURUSD,2013-07-02 12:15:00,0.17,BUY,100.63,100.48,101.1,2013-07-03 03:30:00,100.38,-2.73,1102.12
13357,EURUSD,2013-07-03 18:15:00,0.18,BUY,99.98,99.86,100.45,2013-07-03 19:55:00,99.83,-2.77,1099.34
13360,EURUSD,2013-07-04 08:45:00,0.25,BUY,99.95,99.78,100.2,2013-07-05 08:30:00,100.54,7.66,1107.0
13363,EURUSD,2013-07-05 09:50:00,0.09,BUY,100.97,100.76,101.88,2013-07-10 00:55:00,100.65,-2.6,1104.39
13366,EURUSD,2013-07-10 01:00:00,0.28,SELL,100.62,100.75,100.38,2013-07-10 04:10:00,99.97,7.8,1112.19
13369,EURUSD,2013-07-10 05:55:00,0.45,SELL,100.08,100.16,99.92,2013-07-10 06:05:00,100.16,-2.81,1109.36
13372,EURUSD,2013-07-10 16:55:00,0.08,SELL,99.58,100.02,98.73,2013-07-10 18:45:00,98.31,7.6,1116.95
13375,EURUSD,2013-07-11 04:00:00,0.09,BUY,99.28,98.89,100.08,2013-07-11 10:20:00,98.89,-2.76,1114.19
13378,EURUSD,2013-07-11 11:30:00,0.17,SELL,98.68,98.93,98.3,2013-07-11 12:20:00,98.93,-2.71,1111.48
13381,EURUSD,2013-07-11 13:50:00,0.11,BUY,99.28,99.01,100.0,2013-07-11 14:25:00,98.96,-2.54,1108.94
13384,EURUSD,2013-07-11 14:50:00,1.2,BUY,99.1,99.01,99.1,2013-07-11 14:55:00,99.01,-2.76,1106.17
13387,EURUSD,2013-07-11 19:25:00,0.34,BUY,99.0,98.87,99.18,2013-07-11 19:35:00,98.87,-2.77,1103.39
13390,EURUSD,2013-07-12 07:50:00,0.2,BUY,99.56,99.37,99.9,2013-07-12 09:15:00,99.29,-2.94,1100.45
13393,EURUSD,2013-07-14 17:55:00,0.26,SELL,99.27,99.38,98.98,2013-07-15 02:50:00,99.38,-2.78,1097.66
13396,EURUSD,2013-07-15 04:20:00,0.24,BUY,99.69,99.56,99.99,2013-07-15 07:45:00,100.25,7.93,1105.58
13399,EURUSD,2013-07-15 10:45:00,0.16,SELL,99.91,100.04,99.39,2013-07-15 11:45:00,100.04,-2.77,1102.8
13402,EURUSD,2013-07-15 18:40:00,0.36,BUY,99.88,99.82,100.11,2013-07-15 19:30:00,100.06,7.81,1110.59
13405,EURUSD,2013-07-15 23:25:00,0.54,SELL,99.76,99.82,99.63,2013-07-16 02:35:00,99.82,-2.82,1107.75
13408,EURUSD,2013-07-16 07:55:00,0.53,SELL,99.38,99.47,99.27,2013-07-16 08:30:00,99.47,-2.76,1104.98
13411,EURUSD,2013-07-16 12:40:00,0.17,SELL,99.17,99.32,98.69,2013-07-16 21:50:00,99.4,-2.74,1102.24
13414,EURUSD,2013-07-16 23:10:00,0.54,BUY,99.4,99.35,99.54,2013-07-16 23:20:00,99.35,-2.65,1099.57
13417,EURUSD,2013-07-17 02:10:00,0.39,SELL,99.33,99.42,99.15,2013-07-17 03:00:00,99.42,-2.75,1096.8
13420,EURUSD,2013-07-17 17:45:00,0.17,BUY,99.57,99.42,100.04,2013-07-17 23:50:00,99.99,7.57,1104.37
13423,EURUSD,2013-07-17 23:55:00,0.16,BUY,99.96,99.86,100.51,2013-07-18 03:05:00,100.31,7.74,1112.1
13426,EURUSD,2013-07-18 09:45:00,0.92,BUY,100.24,100.16,100.27,2013-07-18 10:00:00,100.48,7.79,1119.88
13429,EURUSD,2013-07-18 10:05:00,0.14,BUY,100.42,100.23,100.97,2013-07-18 21:30:00,100.23,-2.88,1116.99
13432,EURUSD,2013-07-18 22:50:00,0.17,SELL,100.07,100.26,99.63,2013-07-19 03:55:00,100.35,-2.82,1114.17
13435,EURUSD,2013-07-19 04:50:00,0.16,BUY,100.3,100.09,100.77,2013-07-21 20:00:00,100.09,-2.88,1111.28
13438,EURUSD,2013-07-22 02:20:00,0.15,BUY,100.11,99.89,100.6,2013-07-22 03:45:00,99.89,-2.83,1108.44
13441,EURUSD,2013-07-22 09:05:00,0.34,SELL,99.92,100.0,99.69,2013-07-22 09:45:00,99.68,7.95,1116.38
13444,EURUSD,2013-07-22 11:05:00,0.75,SELL,99.48,99.53,99.39,2013-07-22 11:10:00,99.53,-2.89,1113.46
13447,EURUSD,2013-07-22 22:00:00,0.19,BUY,99.59,99.43,100.0,2013-07-23 00:20:00,99.43,-2.72,1110.74
13450,EURUSD,2013-07-23 01:35:00,0.49,SELL,99.47,99.54,99.32,2013-07-23 01:45:00,99.54,-2.85,1107.87
13453,EURUSD,2013-07-23 07:35:00,0.14,BUY,100.0,99.91,100.67,2013-07-23 10:35:00,99.84,-2.88,1104.99
13456,EURUSD,2013-07-23 12:05:00,0.2,SELL,99.7,99.88,99.36,2013-07-24 02:15:00,99.88,-2.83,1102.15
13459,EURUSD,2013-07-24 03:10:00,0.92,BUY,99.82,99.76,99.87,2013-07-24 04:05:00,99.99,7.68,1109.81
13462,EURUSD,2013-07-24 05:35:00,0.17,BUY,100.09,99.95,100.57,2013-07-24 06:40:00,99.95,-2.8,1107.0
13465,EURUSD,2013-07-24 09:30:00,0.22,BUY,100.28,100.16,100.63,2013-07-24 10:25:00,100.16,-2.67,1104.33
13468,EURUSD,2013-07-24 19:20:00,0.21,BUY,100.34,100.22,100.73,2013-07-24 20:35:00,100.22,-2.74,1101.58
13471,EURUSD,2013-07-24 22:45:00,0.29,SELL,100.09,100.19,99.83,2013-07-25 02:35:00,99.8,7.81,1109.38
13474,EURUSD,2013-07-25 08:40:00,0.14,SELL,99.63,99.78,99.01,2013-07-25 16:05:00,99.01,7.54,1116.91
13477,EURUSD,2013-07-25 23:50:00,0.23,SELL,98.72,98.93,98.47,2013-07-26 00:45:00,98.93,-2.77,1114.14
13480,EURUSD,2013-07-26 01:05:00,0.27,SELL,98.8,98.93,98.53,2013-07-26 09:10:00,98.46,7.66,1121.79
13483,EURUSD,2013-07-26 10:55:00,0.22,SELL,98.19,98.25,97.76,2013-07-26 11:30:00,98.25,-2.74,1119.02
13486,EURUSD,2013-07-26 16:10:00,0.2,BUY,98.24,98.11,98.65,2013-07-28 17:00:00,98.06,-3.74,1115.28
13489,EURUSD,2013-07-28 23:00:00,0.2,SELL,97.71,97.88,97.36,2013-07-29 00:15:00,97.88,-3.01,1112.26
13492,EURUSD,2013-07-29 09:30:00,0.25,BUY,97.94,97.81,98.23,2013-07-29 11:55:00,97.81,-2.86,1109.39
13495,EURUSD,2013-07-29 15:10:00,0.21,SELL,97.8,97.91,97.41,2013-07-29 16:45:00,97.91,-2.77,1106.61
13498,EURUSD,2013-07-29 17:45:00,0.24,BUY,97.93,97.82,98.25,2013-07-29 23:05:00,98.26,7.78,1114.38
13501,EURUSD,2013-07-29 23:10:00,0.24,BUY,98.25,98.09,98.53,2013-07-30 04:50:00,98.07,-2.66,1111.71
13504,EURUSD,2013-07-30 04:55:00,0.17,SELL,98.04,98.17,97.54,2013-07-30 10:15:00,98.21,-2.89,1108.82
13507,EURUSD,2013-07-30 15:00:00,0.25,SELL,97.97,98.1,97.68,2013-07-30 18:50:00,98.11,-2.75,1106.06
13510,EURUSD,2013-07-30 19:20:00,0.6,BUY,98.09,97.99,98.16,2013-07-30 19:55:00,97.99,-2.73,1103.32
13513,EURUSD,2013-07-31 03:30:00,0.23,SELL,97.84,97.97,97.51,2013-07-31 08:15:00,98.03,-2.69,1100.62
13516,EURUSD,2013-07-31 19:25:00,0.18,SELL,97.79,97.94,97.36,2013-07-31 21:05:00,97.94,-2.7,1097.91
13519,EURUSD,2013-07-31 23:25:00,0.23,BUY,98.22,98.09,98.55,2013-08-01 02:45:00,98.6,7.84,1105.75
13522,EURUSD,2013-08-01 04:05:00,0.39,BUY,98.63,98.55,98.82,2013-08-01 04:25:00,98.55,-2.67,1103.06
13525,EURUSD,2013-08-01 07:00:00,0.25,BUY,98.83,98.66,99.07,2013-08-01 07:35:00,98.66,-2.66,1100.4
13528,EURUSD,2013-08-01 11:25:00,0.28,BUY,99.21,99.12,99.5,2013-08-01 13:45:00,99.46,7.78,1108.17
13531,EURUSD,2013-08-01 14:45:00,0.22,BUY,99.42,99.3,99.78,2013-08-01 23:50:00,99.3,-2.74,1105.42
13534,EURUSD,2013-08-02 02:55:00,0.16,BUY,99.69,99.57,100.22,2013-08-02 08:30:00,99.51,-2.76,1102.66
13537,EURUSD,2013-08-04 19:05:00,0.29,BUY,98.98,98.86,99.22,2013-08-04 20:00:00,98.86,-2.78,1099.86
13540,EURUSD,2013-08-05 00:00:00,0.18,SELL,98.77,98.9,98.3,2013-08-05 02:20:00,98.41,7.62,1107.48
13543,EURUSD,2013-08-05 03:25:00,0.2,SELL,98.33,98.49,97.98,2013-08-05 04:30:00,98.49,-2.83,1104.64
13546,EURUSD,2013-08-05 07:50:00,0.26,BUY,98.48,98.36,98.77,2013-08-05 12:30:00,98.36,-2.67,1101.97
13549,EURUSD,2013-08-05 15:50:00,0.25,SELL,98.31,98.41,98.0,2013-08-05 20:15:00,98.01,7.6,1109.55
13552,EURUSD,2013-08-05 22:55:00,0.24,SELL,97.94,98.05,97.61,2013-08-05 23:50:00,98.05,-2.78,1106.77
13555,EURUSD,2013-08-06 07:10:00,0.28,SELL,98.06,98.19,97.81,2013-08-06 09:45:00,98.19,-2.77,1103.99
13558,EURUSD,2013-08-06 21:55:00,1.2,SELL,97.29,97.36,97.27,2013-08-06 22:00:00,97.36,-2.73,1101.24
13561,EURUSD,2013-08-07 02:40:00,0.21,SELL,97.08,97.22,96.71,2013-08-07 06:45:00,97.22,-2.76,1098.47
13564,EURUSD,2013-08-07 08:00:00,0.49,BUY,97.25,97.12,97.33,2013-08-07 08:05:00,97.12,-2.77,1095.69
13567,EURUSD,2013-08-07 10:20:00,0.16,SELL,96.62,96.81,96.17,2013-08-07 21:00:00,96.81,-2.69,1093.0
13570,EURUSD,2013-08-07 21:05:00,0.16,BUY,96.85,96.69,97.35,2013-08-07 21:50:00,96.61,-2.83,1090.16
13573,EURUSD,2013-08-08 01:00:00,0.17,SELL,96.62,96.76,96.17,2013-08-08 10:10:00,96.03,7.75,1097.91
13576,EURUSD,2013-08-08 11:35:00,0.26,SELL,95.94,96.04,95.64,2013-08-08 12:00:00,96.04,-2.7,1095.2
13579,EURUSD,2013-08-08 14:00:00,0.13,BUY,96.38,96.18,96.99,2013-08-08 20:30:00,96.93,7.78,1102.97
13582,EURUSD,2013-08-08 20:35:00,0.18,BUY,96.92,96.75,97.32,2013-08-08 20:55:00,96.75,-2.81,1100.16
13585,EURUSD,2013-08-08 23:25:00,0.12,SELL,96.5,96.65,95.79,2013-08-09 03:00:00,96.73,-2.76,1097.39
13588,EURUSD,2013-08-09 03:05:00,0.15,BUY,96.75,96.58,97.28,2013-08-09 05:50:00,96.51,-2.88,1094.51
13591,EURUSD,2013-08-09 07:10:00,0.8,SELL,96.48,96.58,96.45,2013-08-09 15:25:00,96.16,7.87,1102.37
13594,EURUSD,2013-08-09 16:30:00,0.31,SELL,96.22,96.31,95.98,2013-08-11 17:00:00,96.31,-2.88,1099.48
13597,EURUSD,2013-08-11 19:50:00,0.09,BUY,96.36,96.29,95.16,2013-08-11 19:55:00,96.0,-6.53,1092.94
13600,EURUSD,2013-08-11 23:40:00,0.62,BUY,96.47,96.39,96.56,2013-08-12 00:40:00,96.39,-2.69,1090.23
13603,EURUSD,2013-08-12 04:45:00,0.78,BUY,96.72,96.66,96.79,2013-08-12 04:50:00,96.66,-2.65,1087.57
13606,EURUSD,2013-08-12 11:45:00,0.2,SELL,96.45,96.57,96.06,2013-08-12 14:10:00,96.61,-2.67,1084.89
13609,EURUSD,2013-08-12 17:40:00,0.27,BUY,96.89,96.8,97.18,2013-08-12 18:05:00,97.15,7.58,1092.46
13612,EURUSD,2013-08-12 19:40:00,0.18,BUY,97.26,97.14,97.71,2013-08-13 03:10:00,97.61,7.61,1100.06
13615,EURUSD,2013-08-13 03:15:00,0.17,BUY,97.6,97.5,98.12,2013-08-13 08:30:00,98.14,7.67,1107.72
13618,EURUSD,2013-08-13 08:35:00,0.26,BUY,98.17,98.0,98.41,2013-08-13 10:15:00,97.93,-2.68,1105.03
13621,EURUSD,2013-08-13 14:25:00,0.19,BUY,98.31,98.14,98.68,2013-08-13 15:15:00,98.14,-2.72,1102.31
13624,EURUSD,2013-08-13 19:00:00,0.29,BUY,98.26,98.16,98.52,2013-08-13 19:50:00,98.16,-2.62,1099.68
13627,EURUSD,2013-08-13 23:20:00,0.26,SELL,97.99,98.13,97.72,2013-08-14 01:00:00,98.14,-2.79,1096.88
13630,EURUSD,2013-08-14 08:35:00,0.19,SELL,98.13,98.26,97.72,2013-08-14 23:20:00,97.61,7.82,1104.69
13633,EURUSD,2013-08-15 05:00:00,0.18,BUY,97.92,97.73,98.32,2013-08-15 08:30:00,98.44,7.83,1112.51
13636,EURUSD,2013-08-15 08:35:00,0.14,BUY,98.47,98.36,99.1,2013-08-15 10:00:00,98.18,-2.91,1109.6
13639,EURUSD,2013-08-15 11:40:00,0.2,SELL,97.88,97.96,97.43,2013-08-15 12:25:00,97.96,-2.92,1106.66
13642,EURUSD,2013-08-15 12:45:00,0.27,SELL,97.89,97.96,97.56,2013-08-15 13:05:00,97.71,7.72,1114.37
13645,EURUSD,2013-08-15 14:50:00,0.15,SELL,97.41,97.56,96.84,2013-08-15 23:20:00,97.56,-2.85,1111.51
13648,EURUSD,2013-08-16 00:35:00,0.23,BUY,97.59,97.44,97.9,2013-08-16 03:25:00,97.44,-2.7,1108.8
13651,EURUSD,2013-08-16 08:25:00,0.21,BUY,97.51,97.38,97.89,2013-08-16 08:30:00,97.38,-2.75,1106.04
13654,EURUSD,2013-08-16 12:15:00,0.13,BUY,97.69,97.54,98.33,2013-08-18 21:05:00,97.47,-2.69,1103.35
13657,EURUSD,2013-08-19 01:25:00,0.2,BUY,97.58,97.48,98.0,2013-08-19 06:00:00,97.84,7.57,1110.91
13660,EURUSD,2013-08-19 07:25:00,0.28,BUY,98.03,97.87,98.25,2013-08-19 08:25:00,97.87,-2.84,1108.06
13663,EURUSD,2013-08-19 15:40:00,0.17,SELL,97.58,97.69,97.06,2013-08-19 20:40:00,97.7,-2.71,1105.33
13666,EURUSD,2013-08-19 22:20:00,0.45,BUY,97.78,97.7,97.93,2013-08-19 22:25:00,97.7,-2.87,1102.45
13669,EURUSD,2013-08-20 00:45:00,0.36,SELL,97.54,97.64,97.35,2013-08-20 01:55:00,97.26,7.69,1110.13
13672,EURUSD,2013-08-20 02:40:00,0.25,SELL,97.28,97.37,96.95,2013-08-20 02:55:00,97.37,-2.7,1107.41
13675,EURUSD,2013-08-20 03:10:00,0.15,SELL,97.25,97.37,96.66,2013-08-20 05:30:00,97.37,-2.88,1104.53
13678,EURUSD,2013-08-20 14:05:00,0.18,BUY,97.28,97.13,97.72,2013-08-20 21:50:00,97.12,-2.79,1101.74
13681,EURUSD,2013-08-21 02:10:00,0.26,BUY,97.62,97.46,97.86,2013-08-21 02:55:00,97.46,-2.69,1099.04
13684,EURUSD,2013-08-21 10:30:00,0.42,BUY,97.59,97.54,97.79,2013-08-21 11:20:00,97.72,7.52,1106.54
13687,EURUSD,2013-08-21 12:00:00,0.34,BUY,97.65,97.56,97.87,2013-08-21 13:00:00,97.56,-2.67,1103.86
13690,EURUSD,2013-08-21 21:25:00,0.28,BUY,97.88,97.78,98.16,2013-08-21 21:45:00,98.19,7.99,1111.84
13693,EURUSD,2013-08-21 21:50:00,0.15,BUY,98.18,98.02,98.72,2013-08-22 05:50:00,98.74,7.81,1119.65
13696,EURUSD,2013-08-22 07:20:00,0.47,BUY,98.68,98.59,98.82,2013-08-22 08:00:00,98.59,-2.85,1116.79
13699,EURUSD,2013-08-22 09:45:00,0.25,SELL,98.5,98.6,98.17,2013-08-22 10:05:00,98.6,-2.81,1113.96
13702,EURUSD,2013-08-22 17:05:00,0.26,BUY,98.72,98.6,99.0,2013-08-22 21:35:00,99.04,7.77,1121.72
13705,EURUSD,2013-08-22 22:25:00,0.7,BUY,98.96,98.92,99.07,2013-08-22 22:45:00,98.92,-2.95,1118.75
13708,EURUSD,2013-08-23 10:05:00,0.23,SELL,98.83,99.01,98.56,2013-08-26 20:10:00,98.17,7.86,1126.61
13711,EURUSD,2013-08-26 20:15:00,0.38,SELL,98.17,98.28,97.99,2013-08-26 22:15:00,98.31,-2.86,1123.74
13714,EURUSD,2013-08-27 00:00:00,0.21,BUY,98.37,98.24,98.76,2013-08-27 01:05:00,98.19,-2.99,1120.74
13717,EURUSD,2013-08-27 03:00:00,0.3,SELL,98.16,98.2,97.84,2013-08-27 03:20:00,98.03,7.95,1128.67
13720,EURUSD,2013-08-27 05:40:00,0.21,SELL,97.7,97.86,97.35,2013-08-27 13:20:00,97.09,7.95,1136.61
13723,EURUSD,2013-08-27 14:55:00,0.22,SELL,97.09,97.21,96.72,2013-08-27 20:30:00,97.21,-2.78,1133.82
13726,EURUSD,2013-08-28 02:20:00,0.23,BUY,97.3,97.18,97.64,2013-08-28 09:20:00,97.66,7.91,1141.72
13729,EURUSD,2013-08-28 10:45:00,0.19,BUY,97.77,97.62,98.21,2013-08-28 12:15:00,97.59,-2.8,1138.91
13732,EURUSD,2013-08-28 19:30:00,0.26,BUY,97.74,97.62,98.03,2013-08-28 21:55:00,97.61,-2.79,1136.11
13735,EURUSD,2013-08-28 23:45:00,0.33,SELL,97.52,97.61,97.29,2013-08-29 00:05:00,97.61,-2.79,1133.31
13738,EURUSD,2013-08-29 05:20:00,0.2,BUY,98.22,98.07,98.62,2013-08-30 03:10:00,98.05,-2.82,1130.48
13741,EURUSD,2013-08-30 03:15:00,0.22,SELL,98.05,98.19,97.7,2013-08-30 06:00:00,98.19,-2.86,1127.61
13744,EURUSD,2013-08-30 07:15:00,0.19,BUY,98.19,98.08,98.63,2013-08-30 10:55:00,98.08,-2.87,1124.73
13747,EURUSD,2013-09-01 18:45:00,0.49,BUY,98.33,98.28,98.5,2013-09-01 20:20:00,98.47,7.74,1132.45
13750,EURUSD,2013-09-01 21:35:00,0.6,BUY,98.52,98.44,98.62,2013-09-01 22:10:00,98.44,-2.96,1129.47
13753,EURUSD,2013-09-02 00:40:00,0.26,BUY,98.61,98.51,98.92,2013-09-02 03:00:00,98.92,7.84,1137.3
13756,EURUSD,2013-09-02 05:50:00,0.27,BUY,99.27,99.19,99.59,2013-09-02 09:30:00,99.19,-2.81,1134.48
13759,EURUSD,2013-09-02 13:00:00,0.37,BUY,99.35,99.26,99.55,2013-09-02 19:35:00,99.59,7.82,1142.29
13762,EURUSD,2013-09-02 20:15:00,0.41,BUY,99.6,99.55,99.81,2013-09-02 20:25:00,99.55,-2.8,1139.46
13765,EURUSD,2013-09-02 20:50:00,0.31,BUY,99.61,99.55,99.9,2013-09-02 21:05:00,99.55,-3.2,1136.24
13768,EURUSD,2013-09-03 03:30:00,0.24,BUY,99.64,99.54,99.99,2013-09-03 04:45:00,99.5,-2.88,1133.36
13771,EURUSD,2013-09-03 10:05:00,0.22,BUY,99.75,99.58,100.08,2013-09-03 11:45:00,99.46,-2.9,1130.45
13774,EURUSD,2013-09-03 17:15:00,0.28,BUY,99.59,99.47,99.86,2013-09-03 20:20:00,99.47,-2.81,1127.63
13777,EURUSD,2013-09-04 01:55:00,0.3,BUY,99.74,99.64,99.99,2013-09-04 02:55:00,99.64,-2.91,1124.71
13780,EURUSD,2013-09-04 05:05:00,0.19,SELL,99.54,99.65,99.1,2013-09-04 12:20:00,99.67,-2.73,1121.97
13783,EURUSD,2013-09-04 13:15:00,0.2,BUY,99.72,99.61,100.15,2013-09-04 15:20:00,99.59,-2.84,1119.13
13786,EURUSD,2013-09-04 19:05:00,0.27,BUY,99.8,99.7,100.1,2013-09-04 20:35:00,99.68,-2.87,1116.24
13789,EURUSD,2013-09-05 08:15:00,0.23,SELL,99.7,99.93,99.47,2013-09-05 10:00:00,99.98,-2.84,1113.4
13792,EURUSD,2013-09-05 15:30:00,0.3,BUY,100.12,100.03,100.39,2013-09-05 20:00:00,100.03,-2.91,1110.47
13795,EURUSD,2013-09-05 21:55:00,0.18,SELL,99.76,99.86,99.27,2013-09-06 00:10:00,99.86,-2.74,1107.72
13798,EURUSD,2013-09-06 03:00:00,0.3,SELL,99.61,99.71,99.36,2013-09-06 08:30:00,99.81,-2.8,1104.91
13801,EURUSD,2013-09-08 22:05:00,0.12,SELL,99.6,99.76,98.91,2013-09-10 02:25:00,99.81,-2.69,1102.22
13804,EURUSD,2013-09-10 17:40:00,0.35,BUY,100.38,100.33,100.63,2013-09-10 19:45:00,100.33,-3.09,1099.1
13807,EURUSD,2013-09-11 01:00:00,0.32,BUY,100.5,100.42,100.75,2013-09-11 01:35:00,100.42,-2.73,1096.36
13810,EURUSD,2013-09-11 03:50:00,0.24,SELL,100.27,100.4,99.97,2013-09-11 10:05:00,99.9,7.68,1104.03
13813,EURUSD,2013-09-11 11:15:00,0.2,SELL,99.91,100.08,99.56,2013-09-11 12:05:00,100.12,-2.8,1101.23
13816,EURUSD,2013-09-11 17:10:00,0.3,SELL,99.86,99.94,99.59,2013-09-11 17:50:00,99.94,-2.43,1098.79
13819,EURUSD,2013-09-11 20:20:00,0.22,SELL,99.74,99.87,99.4,2013-09-12 02:05:00,99.35,7.73,1106.51
13822,EURUSD,2013-09-12 11:00:00,0.2,SELL,99.1,99.29,98.78,2013-09-12 13:05:00,99.29,-2.72,1103.79
13825,EURUSD,2013-09-12 14:55:00,0.16,BUY,99.39,99.26,99.9,2013-09-13 01:15:00,99.85,7.78,1111.56
13828,EURUSD,2013-09-13 05:10:00,0.37,SELL,99.67,99.76,99.47,2013-09-13 07:40:00,99.76,-2.82,1108.73
13831,EURUSD,2013-09-13 12:05:00,0.33,SELL,99.35,99.43,99.11,2013-09-15 17:00:00,98.69,21.65,1130.37
13834,EURUSD,2013-09-15 23:15:00,0.23,SELL,98.84,98.97,98.5,2013-09-16 11:40:00,98.97,-2.9,1127.46
13837,EURUSD,2013-09-16 14:00:00,0.41,BUY,99.01,98.94,99.2,2013-09-16 20:35:00,99.2,7.77,1135.21
13840,EURUSD,2013-09-16 20:40:00,0.27,BUY,99.17,99.07,99.47,2013-09-17 07:00:00,99.06,-2.82,1132.37
13843,EURUSD,2013-09-17 07:35:00,0.88,SELL,99.11,99.17,99.05,2013-09-17 07:40:00,99.17,-2.92,1129.43
13846,EURUSD,2013-09-17 11:00:00,0.33,BUY,99.32,99.24,99.56,2013-09-17 11:25:00,99.24,-2.94,1126.48
13849,EURUSD,2013-09-17 13:20:00,0.35,SELL,99.15,99.25,98.95,2013-09-17 13:40:00,99.25,-3.01,1123.46
13852,EURUSD,2013-09-17 14:00:00,0.48,SELL,99.19,99.25,99.03,2013-09-17 21:10:00,99.25,-2.87,1120.57
13855,EURUSD,2013-09-17 22:20:00,1.0,BUY,99.27,99.23,99.34,2013-09-17 23:10:00,99.23,-2.89,1117.65
13858,EURUSD,2013-09-18 02:20:00,13.9,SELL,99.2,99.23,99.22,2013-09-18 03:45:00,99.1,7.77,1125.39
13861,EURUSD,2013-09-18 05:35:00,2.8,SELL,98.9,98.93,98.89,2013-09-18 05:45:00,98.93,-2.91,1122.44
13864,EURUSD,2013-09-18 14:45:00,0.1,SELL,98.23,98.42,97.33,2013-09-19 02:45:00,98.49,-2.86,1119.58
13867,EURUSD,2013-09-19 05:05:00,0.25,BUY,98.81,98.69,99.12,2013-09-19 08:30:00,99.12,7.96,1127.52
13870,EURUSD,2013-09-19 10:10:00,0.26,BUY,99.47,99.34,99.75,2013-09-19 11:30:00,99.34,-3.01,1124.5
