TRADE NUMBER,SYMBOL,OPEN TIME,VOLUME,SIDE,OPEN PRICE,STOP LOSS,TAKE PROFIT,CLOSE TIME,CLOSE PRICE,PROFIT,RUNNING BALANCE
4426,EURUSD,2010-07-02 12:43:00,0.91,SELL,87.66,87.73,87.46,2010-07-02 14:54:00,87.74,-7.28,2529.06
4429,EURUSD,2010-07-02 15:48:00,1.58,BUY,87.86,87.82,87.97,2010-07-02 15:56:00,87.82,-5.04,2523.97
4432,EURUSD,2010-07-02 16:32:00,0.79,SELL,87.77,87.83,87.53,2010-07-02 16:42:00,87.83,-5.4,2518.54
4435,EURUSD,2010-07-04 20:24:00,1.57,BUY,87.85,87.81,87.96,2010-07-04 20:49:00,87.92,15.54,2533.99
4438,EURUSD,2010-07-04 22:10:00,1.58,SELL,87.87,87.92,87.77,2010-07-05 00:07:00,87.92,-5.3,2528.65
4441,EURUSD,2010-07-05 03:31:00,1.27,SELL,87.89,87.93,87.74,2010-07-05 05:27:00,87.71,18.69,2547.3
4444,EURUSD,2010-07-05 08:06:00,1.06,BUY,87.75,87.7,87.93,2010-07-05 08:12:00,87.69,-5.46,2541.8
4447,EURUSD,2010-07-05 09:56:00,3.18,BUY,87.75,87.73,87.81,2010-07-05 10:17:00,87.73,-4.24,2537.48
4450,EURUSD,2010-07-05 22:16:00,1.58,BUY,87.59,87.54,87.69,2010-07-05 22:30:00,87.54,-5.3,2532.14
4453,EURUSD,2010-07-06 01:38:00,0.71,BUY,87.71,87.67,88.01,2010-07-06 02:37:00,87.67,-5.08,2527.01
4456,EURUSD,2010-07-06 05:05:00,1.26,BUY,87.9,87.86,88.05,2010-07-06 06:41:00,87.85,-5.25,2521.71
4459,EURUSD,2010-07-06 08:32:00,2.1,SELL,87.8,87.85,87.74,2010-07-06 09:31:00,87.85,-5.25,2516.42
4462,EURUSD,2010-07-06 10:33:00,0.79,SELL,87.51,87.59,87.29,2010-07-06 19:52:00,87.62,-6.93,2509.47
4465,EURUSD,2010-07-06 22:33:00,1.57,BUY,87.5,87.47,87.62,2010-07-06 23:01:00,87.47,-4.71,2504.69
4468,EURUSD,2010-07-07 01:45:00,3.13,SELL,87.43,87.46,87.38,2010-07-07 01:50:00,87.46,-4.71,2499.92
4471,EURUSD,2010-07-07 02:31:00,1.04,SELL,87.29,87.35,87.12,2010-07-07 02:36:00,87.35,-7.5,2492.37
4474,EURUSD,2010-07-07 02:51:00,1.04,SELL,87.3,87.37,87.14,2010-07-07 03:18:00,87.14,16.43,2508.76
4477,EURUSD,2010-07-07 03:19:00,1.25,SELL,87.16,87.24,87.05,2010-07-07 06:26:00,87.24,-7.2,2501.53
4480,EURUSD,2010-07-07 07:26:00,1.25,BUY,87.3,87.23,87.42,2010-07-07 07:41:00,87.23,-7.28,2494.2
4483,EURUSD,2010-07-07 08:16:00,1.56,SELL,87.17,87.21,87.06,2010-07-07 08:19:00,87.21,-5.0,2489.15
4486,EURUSD,2010-07-07 08:35:00,1.55,BUY,87.25,87.2,87.35,2010-07-07 09:29:00,87.2,-7.8,2481.29
4489,EURUSD,2010-07-07 09:43:00,0.69,SELL,87.17,87.26,86.92,2010-07-07 10:13:00,87.26,-5.58,2475.69
4492,EURUSD,2010-07-07 10:48:00,0.78,BUY,87.26,87.21,87.51,2010-07-07 11:20:00,87.2,-7.44,2468.2
4495,EURUSD,2010-07-07 11:28:00,1.54,SELL,87.22,87.27,87.12,2010-07-07 11:29:00,87.27,-7.7,2460.44
4498,EURUSD,2010-07-07 12:47:00,0.88,BUY,87.21,87.18,87.45,2010-07-07 14:00:00,87.33,18.79,2479.16
4501,EURUSD,2010-07-07 15:30:00,0.89,BUY,87.54,87.49,87.76,2010-07-07 17:46:00,87.78,16.7,2495.83
4504,EURUSD,2010-07-07 18:54:00,1.25,SELL,87.66,87.71,87.52,2010-07-07 19:08:00,87.72,-7.5,2488.28
4507,EURUSD,2010-07-07 19:26:00,2.07,BUY,87.74,87.71,87.82,2010-07-07 19:33:00,87.71,-4.68,2483.54
4510,EURUSD,2010-07-07 19:42:00,1.24,BUY,87.79,87.74,87.93,2010-07-07 20:33:00,87.95,16.27,2499.77
4513,EURUSD,2010-07-07 20:34:00,0.89,BUY,88.02,87.91,88.18,2010-07-07 21:06:00,87.91,-6.82,2492.93
4516,EURUSD,2010-07-07 21:49:00,1.55,BUY,88.14,88.08,88.23,2010-07-07 22:10:00,88.27,16.25,2509.13
4519,EURUSD,2010-07-08 01:12:00,1.26,SELL,88.25,88.29,88.1,2010-07-08 01:15:00,88.29,-5.0,2504.08
4522,EURUSD,2010-07-08 03:25:00,0.9,SELL,88.32,88.38,88.11,2010-07-08 04:24:00,88.16,16.43,2520.47
4525,EURUSD,2010-07-08 04:39:00,1.06,SELL,88.19,88.2,87.97,2010-07-08 04:40:00,88.12,20.79,2541.13
4528,EURUSD,2010-07-08 06:24:00,3.17,BUY,88.19,88.15,88.23,2010-07-08 06:30:00,88.15,-8.48,2532.57
4531,EURUSD,2010-07-08 07:10:00,1.58,SELL,88.15,88.2,88.05,2010-07-08 07:36:00,88.05,16.12,2548.62
4534,EURUSD,2010-07-08 07:47:00,1.27,SELL,88.01,88.06,87.87,2010-07-08 07:53:00,88.07,-5.46,2543.12
4537,EURUSD,2010-07-08 08:18:00,3.18,SELL,88.04,88.06,87.98,2010-07-08 08:19:00,88.06,-4.24,2538.8
4540,EURUSD,2010-07-08 08:41:00,0.63,BUY,88.26,88.15,88.53,2010-07-08 09:23:00,88.59,17.49,2556.27
4543,EURUSD,2010-07-08 10:06:00,0.64,SELL,88.42,88.5,88.12,2010-07-08 10:18:00,88.51,-7.2,2549.04
4546,EURUSD,2010-07-08 10:53:00,1.06,SELL,88.46,88.51,88.28,2010-07-08 10:59:00,88.51,-7.95,2541.02
4549,EURUSD,2010-07-08 12:01:00,1.06,SELL,88.35,88.41,88.18,2010-07-08 12:05:00,88.41,-7.62,2533.35
4552,EURUSD,2010-07-08 13:22:00,1.27,BUY,88.5,88.46,88.65,2010-07-08 13:40:00,88.44,-7.62,2525.68
4555,EURUSD,2010-07-08 16:00:00,1.26,BUY,88.38,88.33,88.52,2010-07-08 16:08:00,88.33,-7.9,2517.72
4558,EURUSD,2010-07-08 16:25:00,1.58,SELL,88.34,88.37,88.22,2010-07-08 17:16:00,88.37,-4.71,2512.94
4561,EURUSD,2010-07-08 17:56:00,1.05,BUY,88.41,88.35,88.58,2010-07-08 20:48:00,88.54,16.38,2529.27
4564,EURUSD,2010-07-09 01:45:00,1.58,BUY,88.64,88.6,88.75,2010-07-09 02:04:00,88.59,-7.9,2521.31
4567,EURUSD,2010-07-09 03:20:00,6.3,SELL,88.5,88.51,88.47,2010-07-09 03:21:00,88.51,-3.15,2518.03
4570,EURUSD,2010-07-09 05:49:00,1.26,BUY,88.58,88.53,88.72,2010-07-09 06:40:00,88.53,-5.25,2512.74
4573,EURUSD,2010-07-09 08:17:00,3.14,SELL,88.48,88.5,88.42,2010-07-09 08:18:00,88.5,-4.18,2508.48
4576,EURUSD,2010-07-09 09:19:00,1.57,BUY,88.52,88.49,88.64,2010-07-09 09:27:00,88.49,-4.71,2503.71
4579,EURUSD,2010-07-09 10:01:00,0.89,SELL,88.45,88.52,88.25,2010-07-09 10:49:00,88.52,-5.46,2498.22
4582,EURUSD,2010-07-09 13:11:00,2.08,SELL,88.49,88.53,88.42,2010-07-09 13:19:00,88.53,-8.32,2489.81
4585,EURUSD,2010-07-11 17:31:00,1.24,SELL,88.66,88.75,88.56,2010-07-11 19:36:00,88.75,-5.58,2484.21
4588,EURUSD,2010-07-11 20:12:00,1.04,BUY,88.83,88.77,89.0,2010-07-11 20:49:00,88.99,16.43,2500.6
4591,EURUSD,2010-07-11 20:50:00,1.25,BUY,88.98,88.92,89.11,2010-07-11 21:20:00,89.11,16.25,2516.8
4594,EURUSD,2010-07-12 01:21:00,1.57,SELL,88.97,89.02,88.87,2010-07-12 02:25:00,88.84,16.38,2533.13
4597,EURUSD,2010-07-12 02:26:00,1.58,SELL,88.85,88.89,88.74,2010-07-12 03:06:00,88.89,-5.08,2528.0
4600,EURUSD,2010-07-12 03:16:00,2.11,BUY,88.86,88.83,88.94,2010-07-12 03:18:00,88.83,-9.48,2518.39
4603,EURUSD,2010-07-12 03:29:00,1.57,SELL,88.84,88.88,88.73,2010-07-12 04:13:00,88.88,-5.04,2513.3
4606,EURUSD,2010-07-12 05:13:00,1.26,SELL,88.68,88.73,88.54,2010-07-12 05:27:00,88.73,-5.25,2508.01
4609,EURUSD,2010-07-12 09:09:00,1.57,BUY,88.66,88.62,88.77,2010-07-12 09:20:00,88.62,-6.28,2501.66
4612,EURUSD,2010-07-12 09:22:00,1.57,SELL,88.61,88.64,88.49,2010-07-12 09:30:00,88.66,-6.25,2495.36
4615,EURUSD,2010-07-12 09:53:00,1.56,BUY,88.67,88.63,88.78,2010-07-12 10:07:00,88.63,-5.0,2490.31
4618,EURUSD,2010-07-12 10:25:00,1.24,SELL,88.58,88.64,88.45,2010-07-12 11:04:00,88.41,17.47,2507.75
4621,EURUSD,2010-07-12 11:54:00,1.26,BUY,88.52,88.48,88.67,2010-07-12 17:24:00,88.66,17.5,2525.2
4624,EURUSD,2010-07-12 17:45:00,1.58,BUY,88.66,88.62,88.77,2010-07-12 17:55:00,88.62,-8.4,2516.71
4627,EURUSD,2010-07-12 18:40:00,3.15,BUY,88.66,88.65,88.73,2010-07-12 18:44:00,88.65,-3.15,2513.44
4630,EURUSD,2010-07-12 19:54:00,2.09,BUY,88.72,88.67,88.78,2010-07-12 20:16:00,88.82,16.01,2529.39
4633,EURUSD,2010-07-12 21:01:00,1.26,SELL,88.74,88.8,88.61,2010-07-12 22:43:00,88.61,16.38,2545.72
4636,EURUSD,2010-07-12 23:35:00,1.27,SELL,88.51,88.55,88.36,2010-07-13 00:11:00,88.56,-6.35,2539.32
4639,EURUSD,2010-07-13 00:48:00,6.33,BUY,88.58,88.56,88.6,2010-07-13 00:49:00,88.56,-6.34,2532.85
4642,EURUSD,2010-07-13 03:22:00,1.27,BUY,88.78,88.73,88.92,2010-07-13 03:23:00,88.73,-5.3,2527.51
4645,EURUSD,2010-07-13 05:01:00,0.9,SELL,88.38,88.44,88.17,2010-07-13 05:21:00,88.46,-6.32,2521.15
4648,EURUSD,2010-07-13 08:50:00,1.57,BUY,88.46,88.4,88.55,2010-07-13 08:56:00,88.4,-6.3,2514.81
4651,EURUSD,2010-07-13 11:02:00,1.05,SELL,88.06,88.13,87.9,2010-07-13 11:27:00,88.13,-5.53,2509.25
4654,EURUSD,2010-07-13 12:10:00,0.79,BUY,88.29,88.24,88.54,2010-07-13 14:43:00,88.48,17.1,2526.31
4657,EURUSD,2010-07-13 14:57:00,1.26,BUY,88.54,88.48,88.67,2010-07-13 15:16:00,88.47,-7.35,2518.92
4660,EURUSD,2010-07-13 16:02:00,2.1,BUY,88.46,88.42,88.53,2010-07-13 16:17:00,88.57,17.58,2536.44
4663,EURUSD,2010-07-13 18:45:00,1.06,BUY,88.81,88.75,88.98,2010-07-13 19:45:00,88.75,-6.36,2530.04
4666,EURUSD,2010-07-13 20:30:00,0.9,BUY,89.08,89.02,89.29,2010-07-13 20:39:00,89.01,-6.3,2523.71
4669,EURUSD,2010-07-13 21:33:00,2.1,SELL,88.83,88.86,88.75,2010-07-13 21:50:00,88.86,-6.3,2517.32
4672,EURUSD,2010-07-13 23:31:00,2.09,BUY,88.98,88.93,89.04,2010-07-14 01:49:00,88.93,-7.85,2509.41
4675,EURUSD,2010-07-14 03:43:00,1.25,SELL,88.84,88.89,88.7,2010-07-14 04:04:00,88.9,-7.5,2501.86
4678,EURUSD,2010-07-14 05:27:00,1.25,SELL,88.79,88.84,88.65,2010-07-14 05:48:00,88.69,15.91,2517.71
4681,EURUSD,2010-07-14 06:07:00,6.28,SELL,88.63,88.65,88.61,2010-07-14 06:08:00,88.65,-4.2,2513.42
4684,EURUSD,2010-07-14 07:05:00,1.57,SELL,88.53,88.58,88.43,2010-07-14 07:13:00,88.59,-5.4,2507.99
4687,EURUSD,2010-07-14 08:16:00,1.25,SELL,88.52,88.57,88.38,2010-07-14 08:34:00,88.58,-7.5,2500.44
4690,EURUSD,2010-07-14 09:17:00,0.63,SELL,88.33,88.42,88.04,2010-07-14 10:27:00,88.45,-6.84,2493.58
4693,EURUSD,2010-07-14 10:33:00,0.57,BUY,88.44,88.38,88.8,2010-07-14 13:08:00,88.36,-6.24,2487.3
4696,EURUSD,2010-07-14 14:07:00,0.78,SELL,88.23,88.31,88.01,2010-07-14 16:22:00,88.34,-6.82,2480.46
4699,EURUSD,2010-07-14 16:23:00,0.89,BUY,88.35,88.29,88.56,2010-07-14 18:09:00,88.28,-7.21,2473.21
4702,EURUSD,2010-07-14 19:26:00,1.55,BUY,88.33,88.29,88.44,2010-07-14 20:00:00,88.29,-6.2,2466.95
4705,EURUSD,2010-07-14 22:25:00,0.77,BUY,88.36,88.28,88.58,2010-07-14 22:38:00,88.28,-5.52,2461.4
4708,EURUSD,2010-07-14 23:58:00,1.54,SELL,88.2,88.23,88.08,2010-07-15 00:17:00,88.12,17.22,2478.54
4711,EURUSD,2010-07-15 02:40:00,1.55,BUY,88.13,88.08,88.23,2010-07-15 03:30:00,88.07,-7.44,2471.05
4714,EURUSD,2010-07-15 03:49:00,0.62,SELL,87.92,88.0,87.62,2010-07-15 04:43:00,88.0,-6.16,2464.86
4717,EURUSD,2010-07-15 04:44:00,0.62,BUY,88.02,87.96,88.34,2010-07-15 08:38:00,87.93,-5.58,2459.25
4720,EURUSD,2010-07-15 09:07:00,0.47,SELL,87.65,87.75,87.26,2010-07-15 09:17:00,87.76,-5.61,2453.62
4723,EURUSD,2010-07-15 09:32:00,0.77,SELL,87.65,87.75,87.45,2010-07-15 10:08:00,87.34,17.25,2470.85
4726,EURUSD,2010-07-15 10:18:00,0.41,SELL,87.24,87.43,86.86,2010-07-15 10:59:00,87.44,-5.8,2465.04
4729,EURUSD,2010-07-15 11:16:00,0.88,BUY,87.47,87.39,87.66,2010-07-15 12:09:00,87.34,-6.63,2458.38
4732,EURUSD,2010-07-15 12:20:00,2.05,SELL,87.36,87.38,87.27,2010-07-15 12:26:00,87.38,-4.1,2454.2
4735,EURUSD,2010-07-15 12:50:00,1.53,BUY,87.43,87.38,87.53,2010-07-15 13:25:00,87.54,16.83,2470.97
4738,EURUSD,2010-07-15 14:40:00,2.06,BUY,87.45,87.42,87.53,2010-07-15 14:45:00,87.42,-6.18,2464.71
4741,EURUSD,2010-07-15 15:25:00,1.54,SELL,87.4,87.44,87.29,2010-07-15 15:27:00,87.44,-4.92,2459.74
4744,EURUSD,2010-07-15 15:54:00,1.23,BUY,87.54,87.49,87.68,2010-07-15 15:55:00,87.49,-7.7,2451.98
4747,EURUSD,2010-07-15 16:54:00,2.04,SELL,87.38,87.41,87.3,2010-07-15 16:57:00,87.41,-4.59,2447.33
4750,EURUSD,2010-07-15 17:30:00,1.02,BUY,87.42,87.4,87.63,2010-07-15 17:54:00,87.4,-2.44,2444.84
4753,EURUSD,2010-07-15 19:05:00,1.53,BUY,87.4,87.36,87.51,2010-07-15 19:44:00,87.35,-6.1,2438.69
4756,EURUSD,2010-07-15 20:38:00,3.04,BUY,87.48,87.45,87.53,2010-07-15 20:39:00,87.45,-6.09,2432.52
4759,EURUSD,2010-07-15 21:03:00,0.87,SELL,87.39,87.44,87.17,2010-07-15 21:19:00,87.29,15.5,2447.96
4762,EURUSD,2010-07-15 23:02:00,2.04,SELL,87.19,87.22,87.11,2010-07-15 23:05:00,87.22,-4.59,2443.31
4765,EURUSD,2010-07-15 23:43:00,1.22,SELL,87.11,87.15,86.96,2010-07-16 02:17:00,87.18,-6.09,2437.19
4768,EURUSD,2010-07-16 02:24:00,1.52,BUY,87.17,87.13,87.28,2010-07-16 03:00:00,87.24,15.02,2452.13
4771,EURUSD,2010-07-16 03:01:00,1.02,BUY,87.24,87.18,87.41,2010-07-16 03:32:00,87.17,-6.16,2445.93
4774,EURUSD,2010-07-16 03:46:00,0.87,SELL,87.18,87.24,86.97,2010-07-16 05:50:00,87.25,-5.32,2440.58
4777,EURUSD,2010-07-16 07:33:00,1.02,SELL,87.02,87.08,86.85,2010-07-16 07:36:00,86.77,17.14,2457.69
4780,EURUSD,2010-07-16 08:02:00,0.47,SELL,86.54,86.68,86.19,2010-07-16 08:21:00,86.69,-6.6,2451.07
4783,EURUSD,2010-07-16 08:33:00,0.34,BUY,86.74,86.61,87.29,2010-07-16 09:05:00,86.61,-6.11,2444.94
4786,EURUSD,2010-07-16 10:27:00,0.87,SELL,86.3,86.42,86.15,2010-07-16 10:43:00,86.42,-6.72,2438.2
4789,EURUSD,2010-07-16 13:18:00,0.87,BUY,86.66,86.62,86.89,2010-07-16 15:25:00,86.6,-5.22,2432.95
4792,EURUSD,2010-07-18 18:28:00,1.01,BUY,86.66,86.6,86.83,2010-07-18 18:49:00,86.6,-7.32,2425.58
4795,EURUSD,2010-07-18 19:45:00,1.21,BUY,86.55,86.51,86.7,2010-07-18 19:55:00,86.5,-6.05,2419.48
4798,EURUSD,2010-07-18 20:21:00,1.21,BUY,86.66,86.6,86.79,2010-07-18 20:23:00,86.6,-6.06,2413.38
4801,EURUSD,2010-07-18 23:36:00,2.01,SELL,86.63,86.66,86.55,2010-07-18 23:54:00,86.66,-4.53,2408.79
4804,EURUSD,2010-07-19 01:04:00,2.01,BUY,86.69,86.66,86.77,2010-07-19 01:40:00,86.66,-6.03,2402.68
4807,EURUSD,2010-07-19 01:56:00,3.0,SELL,86.62,86.64,86.56,2010-07-19 01:57:00,86.64,-6.0,2396.56
4810,EURUSD,2010-07-19 03:25:00,1.2,BUY,86.66,86.57,86.76,2010-07-19 04:57:00,86.95,17.4,2413.93
4813,EURUSD,2010-07-19 05:59:00,0.86,SELL,86.97,87.04,86.77,2010-07-19 06:48:00,87.04,-6.02,2407.88
4816,EURUSD,2010-07-19 07:03:00,6.02,BUY,87.0,86.99,87.03,2010-07-19 07:18:00,87.1,20.9,2428.7
4819,EURUSD,2010-07-19 08:18:00,1.01,BUY,87.12,87.06,87.29,2010-07-19 08:59:00,87.04,-6.96,2421.71
4822,EURUSD,2010-07-19 10:22:00,1.01,SELL,86.83,86.89,86.66,2010-07-19 10:51:00,86.7,15.73,2437.39
4825,EURUSD,2010-07-19 13:00:00,3.05,BUY,86.83,86.81,86.89,2010-07-19 13:01:00,86.81,-4.06,2433.25
4828,EURUSD,2010-07-19 13:38:00,2.03,SELL,86.71,86.74,86.63,2010-07-19 13:55:00,86.74,-6.09,2427.08
4831,EURUSD,2010-07-19 14:37:00,6.05,BUY,86.8,86.78,86.82,2010-07-19 14:38:00,86.78,-6.06,2420.9
4834,EURUSD,2010-07-19 16:50:00,1.21,SELL,86.68,86.73,86.54,2010-07-19 17:08:00,86.73,-7.55,2413.29
4837,EURUSD,2010-07-19 18:29:00,1.01,BUY,86.81,86.76,86.99,2010-07-19 18:56:00,86.75,-7.26,2405.98
4840,EURUSD,2010-07-19 19:40:00,2.0,BUY,86.79,86.75,86.86,2010-07-19 19:52:00,86.75,-8.0,2397.9
4843,EURUSD,2010-07-19 20:48:00,1.5,BUY,86.93,86.87,87.02,2010-07-19 23:40:00,87.15,16.8,2414.67
4846,EURUSD,2010-07-20 00:17:00,2.01,SELL,87.05,87.08,86.97,2010-07-20 03:14:00,86.9,18.15,2432.77
4849,EURUSD,2010-07-20 03:25:00,1.52,SELL,86.93,86.96,86.81,2010-07-20 03:30:00,86.88,13.98,2446.63
4852,EURUSD,2010-07-20 04:15:00,1.02,SELL,86.78,86.82,86.59,2010-07-20 04:23:00,86.82,-6.12,2440.45
4855,EURUSD,2010-07-20 05:04:00,1.02,BUY,86.88,86.82,87.05,2010-07-20 05:34:00,86.82,-6.12,2434.29
4858,EURUSD,2010-07-20 07:08:00,3.04,BUY,86.84,86.81,86.89,2010-07-20 07:20:00,86.81,-4.56,2429.67
4861,EURUSD,2010-07-20 07:55:00,1.01,BUY,86.91,86.86,87.09,2010-07-20 08:05:00,86.86,-5.05,2424.58
4864,EURUSD,2010-07-20 10:15:00,1.21,SELL,86.79,86.85,86.66,2010-07-20 10:19:00,86.85,-5.22,2419.32
4867,EURUSD,2010-07-20 13:25:00,2.02,SELL,87.2,87.23,87.12,2010-07-20 13:34:00,87.23,-9.06,2410.14
4870,EURUSD,2010-07-20 13:55:00,1.21,BUY,87.25,87.21,87.4,2010-07-20 14:15:00,87.21,-4.84,2405.25
4873,EURUSD,2010-07-20 14:21:00,1.51,SELL,87.23,87.26,87.11,2010-07-20 14:27:00,87.26,-4.5,2400.69
4876,EURUSD,2010-07-20 15:00:00,1.2,SELL,87.21,87.26,87.07,2010-07-20 15:13:00,87.26,-5.0,2395.65
4879,EURUSD,2010-07-20 15:39:00,2.99,BUY,87.39,87.36,87.44,2010-07-20 15:46:00,87.36,-4.5,2391.09
4882,EURUSD,2010-07-20 16:23:00,1.49,BUY,87.53,87.47,87.62,2010-07-20 16:49:00,87.47,-7.2,2383.85
4885,EURUSD,2010-07-20 17:12:00,0.99,SELL,87.44,87.5,87.27,2010-07-20 18:46:00,87.28,15.64,2399.45
4888,EURUSD,2010-07-20 20:01:00,3.0,BUY,87.4,87.38,87.46,2010-07-20 20:03:00,87.38,-4.0,2395.37
4891,EURUSD,2010-07-20 22:50:00,2.0,BUY,87.26,87.23,87.34,2010-07-20 23:04:00,87.23,-6.0,2389.29
4894,EURUSD,2010-07-20 23:58:00,1.99,SELL,87.08,87.12,87.01,2010-07-21 00:01:00,87.12,-7.96,2381.25
4897,EURUSD,2010-07-21 00:48:00,1.98,BUY,87.14,87.1,87.21,2010-07-21 01:59:00,87.09,-5.95,2375.25
4900,EURUSD,2010-07-21 02:13:00,1.48,SELL,87.09,87.14,86.99,2010-07-21 02:17:00,87.14,-5.95,2369.25
4903,EURUSD,2010-07-21 02:34:00,0.85,BUY,87.17,87.12,87.39,2010-07-21 02:56:00,87.11,-5.1,2364.12
4906,EURUSD,2010-07-21 04:31:00,0.66,SELL,86.89,86.96,86.62,2010-07-21 04:53:00,86.97,-5.28,2358.81
4909,EURUSD,2010-07-21 05:55:00,1.47,BUY,87.08,87.02,87.17,2010-07-21 06:03:00,87.02,-7.08,2351.69
4912,EURUSD,2010-07-21 07:15:00,0.74,SELL,86.93,87.0,86.7,2010-07-21 08:01:00,87.02,-5.31,2496.45
4915,EURUSD,2010-07-21 08:56:00,0.69,BUY,87.14,87.07,87.41,2010-07-21 09:35:00,87.05,-6.21,2490.21
4918,EURUSD,2010-07-21 09:47:00,1.04,SELL,87.04,87.09,86.86,2010-07-21 10:11:00,87.09,-7.8,2482.35
4921,EURUSD,2010-07-21 11:21:00,1.03,BUY,87.18,87.12,87.35,2010-07-21 14:00:00,87.11,-5.46,2476.86
4924,EURUSD,2010-07-21 14:13:00,0.39,SELL,86.98,87.07,86.46,2010-07-21 14:43:00,87.13,-5.85,2470.99
4927,EURUSD,2010-07-21 16:42:00,1.24,BUY,87.06,87.01,87.2,2010-07-21 17:01:00,87.01,-5.15,2465.8
4930,EURUSD,2010-07-21 17:12:00,1.23,BUY,87.08,87.02,87.21,2010-07-21 17:22:00,87.01,-7.21,2458.55
4933,EURUSD,2010-07-21 20:15:00,0.48,SELL,86.84,86.88,86.39,2010-07-21 20:21:00,86.69,15.1,2473.6
4936,EURUSD,2010-07-21 23:56:00,6.17,BUY,86.5,86.48,86.52,2010-07-22 00:01:00,86.48,-4.12,2469.4
4939,EURUSD,2010-07-22 00:49:00,2.06,SELL,86.46,86.48,86.37,2010-07-22 01:02:00,86.48,-4.12,2465.2
4942,EURUSD,2010-07-22 02:09:00,0.88,SELL,86.45,86.49,86.22,2010-07-22 02:58:00,86.51,-5.28,2459.88
4945,EURUSD,2010-07-22 03:28:00,3.08,BUY,86.54,86.53,86.61,2010-07-22 03:31:00,86.61,20.26,2480.02
4948,EURUSD,2010-07-22 03:32:00,0.89,BUY,86.6,86.53,86.8,2010-07-22 03:58:00,86.53,-5.46,2474.53
4951,EURUSD,2010-07-22 04:15:00,2.06,SELL,86.52,86.56,86.45,2010-07-22 04:32:00,86.56,-8.24,2466.21
4954,EURUSD,2010-07-22 05:32:00,1.23,BUY,86.7,86.65,86.84,2010-07-22 06:03:00,86.64,-6.18,2459.99
4957,EURUSD,2010-07-22 06:11:00,1.54,SELL,86.63,86.67,86.52,2010-07-22 06:45:00,86.69,-5.28,2454.67
4960,EURUSD,2010-07-22 08:58:00,1.23,SELL,86.66,86.71,86.52,2010-07-22 09:00:00,86.71,-5.1,2449.53
4963,EURUSD,2010-07-22 12:18:00,1.53,BUY,87.07,87.03,87.18,2010-07-22 12:25:00,87.03,-4.88,2444.6
4966,EURUSD,2010-07-22 18:00:00,3.05,BUY,87.03,87.0,87.08,2010-07-22 18:09:00,87.0,-6.12,2438.4
4969,EURUSD,2010-07-22 19:00:00,1.02,BUY,87.16,87.1,87.33,2010-07-22 19:09:00,87.09,-5.32,2433.05
4972,EURUSD,2010-07-22 20:04:00,1.22,BUY,87.2,87.15,87.34,2010-07-22 20:09:00,87.15,-7.6,2425.39
4975,EURUSD,2010-07-22 22:10:00,0.61,SELL,86.75,86.83,86.45,2010-07-22 22:59:00,86.84,-5.49,2419.88
4978,EURUSD,2010-07-22 23:07:00,3.02,BUY,86.82,86.79,86.87,2010-07-22 23:09:00,86.79,-6.06,2413.74
4981,EURUSD,2010-07-22 23:30:00,2.01,SELL,86.76,86.8,86.69,2010-07-22 23:35:00,86.8,-8.04,2405.62
4984,EURUSD,2010-07-23 00:04:00,1.21,BUY,86.84,86.81,87.0,2010-07-23 00:24:00,86.89,15.05,2420.55
4987,EURUSD,2010-07-23 01:29:00,2.02,BUY,86.98,86.96,87.07,2010-07-23 01:37:00,86.96,-6.06,2414.36
4990,EURUSD,2010-07-23 02:21:00,0.55,BUY,86.94,86.88,87.3,2010-07-23 02:26:00,87.14,16.86,2431.19
4993,EURUSD,2010-07-23 05:15:00,2.03,BUY,87.09,87.06,87.17,2010-07-23 06:58:00,87.17,17.05,2448.16
4996,EURUSD,2010-07-23 07:47:00,1.02,BUY,87.2,87.15,87.38,2010-07-23 08:22:00,87.3,15.61,2463.7
4999,EURUSD,2010-07-23 09:34:00,0.56,SELL,87.21,87.3,86.88,2010-07-23 09:41:00,87.3,-5.58,2458.1
5002,EURUSD,2010-07-23 09:51:00,0.41,SELL,87.2,87.32,86.75,2010-07-23 10:32:00,87.37,-6.46,2451.62
5005,EURUSD,2010-07-23 12:37:00,1.02,SELL,87.29,87.35,87.12,2010-07-23 13:25:00,87.35,-5.28,2446.31
5008,EURUSD,2010-07-23 13:51:00,1.22,BUY,87.36,87.31,87.5,2010-07-23 15:49:00,87.31,-5.1,2441.17
5011,EURUSD,2010-07-23 16:01:00,1.52,SELL,87.32,87.37,87.22,2010-07-23 16:07:00,87.37,-7.65,2433.45
5014,EURUSD,2010-07-25 18:00:00,0.4,BUY,87.55,87.59,87.02,2010-07-25 18:01:00,87.45,-6.8,2426.63
5017,EURUSD,2010-07-25 21:39:00,1.21,BUY,87.66,87.59,87.78,2010-07-25 21:45:00,87.59,-5.32,2421.28
5020,EURUSD,2010-07-25 22:42:00,3.03,SELL,87.61,87.63,87.55,2010-07-25 22:49:00,87.63,-6.06,2415.1
5023,EURUSD,2010-07-26 00:07:00,3.02,BUY,87.65,87.63,87.71,2010-07-26 00:09:00,87.63,-4.02,2411.0
5026,EURUSD,2010-07-26 00:37:00,1.51,SELL,87.6,87.63,87.48,2010-07-26 00:47:00,87.63,-6.03,2404.88
5029,EURUSD,2010-07-26 02:37:00,1.2,SELL,87.41,87.45,87.26,2010-07-26 03:05:00,87.3,16.8,2421.62
